Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Scion Films, Studio Babelsberg, Epsilon Motion Pictures, UK Film Council, Potboiler Productions, Blue Sky Africa","Drama, Mystery, Thriller",2005-08-31,25000000,129,Fernando Meirelles,The Constant Gardener,"Ralph Fiennes, Rachel Weisz, Danny Huston",82468097,"Germany, United Kingdom, Switzerland, Kenya"
Hell's Kitchen,Drama,1993-12-27,13000000,133,Jim Sheridan,In the Name of the Father,"Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson",65796862,Ireland
"Zentropa International Berlin, Zentropa International Sweden, Zentropa Entertainments","Action, Drama, History",2023-10-05,8500000,127,Nikolaj Arcel,The Promised Land,"Mads Mikkelsen, Amanda Collin, Simon Bennebjerg",2246680,"Denmark, Germany, Sweden"
"Conundrum Entertainment, 20th Century Fox",Comedy,2000-06-22,51000000,117,Peter Farrelly,"Me, Myself & Irene","Jim Carrey, Renée Zellweger, Anthony Anderson",149270999,United States of America
"Cre Film, Freestyle Picture Company, June Pictures",Drama,2017-10-06,2000000,112,Sean Baker,The Florida Project,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",11303040,United States of America
"Mandate Pictures, Point Grey Pictures","Comedy, Drama",2011-09-30,8000000,100,Jonathan Levine,50/50,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",39187783,United States of America
"Miramax, The Ladd Company","Crime, Drama, Mystery",2007-09-18,19000000,113,Ben Affleck,Gone Baby Gone,"Casey Affleck, Michelle Monaghan, Morgan Freeman",34600000,United States of America
"Linson Entertainment, Universal Pictures, Signature Pictures, Davis Films, Millennium Media, Nu Image Entertainment","Crime, Thriller, Drama",2006-09-15,50000000,121,Brian De Palma,The Black Dahlia,"Josh Hartnett, Scarlett Johansson, Aaron Eckhart",49332692,"United States of America, France, Germany"
Michael Todd Company,"Adventure, Comedy, Family, Fantasy, Romance",1956-10-17,6000000,182,Michael Anderson,Around the World in 80 Days,"David Niven, Cantinflas, Shirley MacLaine",42000000,United Kingdom
"Universal Pictures, Interscope Communications, The Badham-Cohen Group","Action, Adventure, Comedy, Romance",1990-05-18,20000000,110,John Badham,Bird on a Wire,"Mel Gibson, Goldie Hawn, David Carradine",138697012,United States of America
"Frenesy Film, Videa, Mythology Entertainment, First Sun, MeMo Films, K Period Media","Horror, Mystery, Drama",2018-10-26,20000000,152,Luca Guadagnino,Suspiria,"Dakota Johnson, Tilda Swinton, Mia Goth",7953089,"Italy, United States of America"
"Warner Bros. Pictures, Icon Productions, Donner/Shuler-Donner Productions","Action, Adventure, Comedy, Drama, Western",1994-05-20,75000000,127,Richard Donner,Maverick,"Mel Gibson, Jodie Foster, James Garner",183031272,United States of America
"Village Roadshow Pictures, Silver Pictures, Vertigo Entertainment","Horror, Mystery, Science Fiction, Thriller",2007-08-17,80000000,99,Oliver Hirschbiegel,The Invasion,"Nicole Kidman, Daniel Craig, Jackson Bond",40170558,United States of America
"Freddie Fields Productions, TriStar Pictures","Drama, History, War",1989-12-15,18000000,122,Edward Zwick,Glory,"Matthew Broderick, Denzel Washington, Cary Elwes",26800000,United States of America
"American Zoetrope, Caesar Film","Science Fiction, Drama, Fantasy",2024-09-25,120000000,138,Francis Ford Coppola,Megalopolis,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel",14387154,United States of America
"Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, Wigram Productions, Outlaw Sinema, China Film Group Corporation","Adventure, Fantasy",2014-12-12,95000000,102,Sergei Bodrov,Seventh Son,"Jeff Bridges, Julianne Moore, Ben Barnes",114178613,"China, Canada, United States of America, United Kingdom"
"Touchstone Pictures, Paramount Pictures, Wildwood Enterprises, Scott Rudin Productions",Drama,1998-12-25,70000000,115,Steven Zaillian,A Civil Action,"John Travolta, Robert Duvall, Tony Shalhoub",56709981,United States of America
Walt Disney Productions,"Animation, Family, Fantasy",1940-11-13,2280000,124,Wilfred Jackson,Fantasia,"Deems Taylor, Walt Disney, Julietta Novis",76411819,United States of America
"Screen Gems, Lakeshore Entertainment, Sketch Films, UW3 Film Productions","Fantasy, Action, Thriller",2009-01-22,35000000,92,Patrick Tatopoulos,Underworld: Rise of the Lycans,"Rhona Mitra, Bill Nighy, Michael Sheen",92158961,United States of America
"Stuber Pictures, Universal Pictures, Relativity Media, Wild West Picture Show Productions","Comedy, Romance",2009-09-19,70000000,113,Peter Billingsley,Couples Retreat,"Vince Vaughn, Jason Bateman, Jon Favreau",171844840,United States of America
"Quinta Communications, Touchstone Pictures, Happy Madison Productions","Comedy, Romance",1999-12-10,17000000,88,Mike Mitchell,Deuce Bigalow: Male Gigolo,"Rob Schneider, William Forsythe, Eddie Griffin",92938755,United States of America
"El Arriero Films, Misión de Audaces Films, Netflix","Drama, History",2023-12-15,65500000,143,J. A. Bayona,Society of the Snow,"Enzo Vogrincic, Agustín Pardella, Matías Recalt",1281,"Spain, United States of America"
DreamWorks Pictures,"Action, Thriller",1997-09-26,50000000,124,Mimi Leder,The Peacemaker,"George Clooney, Nicole Kidman, Marcel Iureș",110463140,United States of America
"Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films, Campbell Grobman Films, Film i Väst, Filmgate Films","Action, Comedy, Crime, Thriller",2021-06-14,70000000,117,Patrick Hughes,Hitman's Wife's Bodyguard,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek Pinault",70060492,"Bulgaria, France, Sweden, United States of America, United Kingdom"
"Castelao Productions, Filmax","Thriller, Drama",2004-09-24,5000000,102,Brad Anderson,The Machinist,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón",8203235,Spain
"Big Lou House Productions, Deep River Productions, Firm Films, Runteldat Entertainment, New Regency Pictures, Epsilon Motion Pictures, Ed Friendly Productions","Comedy, Crime",2006-01-26,40000000,99,John Whitesell,Big Momma's House 2,"Martin Lawrence, Marisol Nichols, Kevin Durand",141522961,"Switzerland, United States of America"
"Radiant Film, Bavaria Film","Drama, History, War",1981-09-17,14000000,150,Wolfgang Petersen,Das Boot,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",85000000,Germany
"Columbia Pictures, Village Roadshow Pictures, NPV Entertainment, Neal H. Moritz Productions","Comedy, Crime, Romance",2001-02-09,22000000,90,Dennis Dugan,Saving Silverman,"Steve Zahn, Jack Black, Jason Biggs",19351569,United States of America
"Reteitalia, Scena International","Thriller, Crime",1990-07-18,5300000,103,Abel Ferrara,King of New York,"Christopher Walken, David Caruso, Laurence Fishburne",2554712,Italy
Walt Disney Productions,"Animation, Family, Adventure",1973-11-08,5000000,83,Wolfgang Reitherman,Robin Hood,"Brian Bedford, Phil Harris, Andy Devine",33000000,United States of America
Jersey Films,Drama,2000-03-17,52000000,131,Steven Soderbergh,Erin Brockovich,"Julia Roberts, Albert Finney, Aaron Eckhart",256271286,United States of America
"Oak Productions, Columbia Pictures","Adventure, Fantasy, Action, Comedy, Family",1993-06-18,85000000,131,John McTiernan,Last Action Hero,"Arnold Schwarzenegger, Austin O'Brien, Bridgette Wilson-Sampras",137300000,United States of America
"CJeS Studios, MAGNUM9, Cine Joo, Dexter Studios, Showbox","Action, Drama, Thriller",2022-08-03,18052672,140,Han Jae-rim,Emergency Declaration,"Song Kang-ho, Lee Byung-hun, Jeon Do-yeon",19200000,South Korea
"FilmEngine, Capitol Films, Ascendant Pictures, VIP Medienfonds 4, Lucky Number Slevin Productions Inc., The Complex, Don Carmody Productions, The Weinstein Company","Drama, Thriller, Crime, Mystery",2006-02-24,27000000,110,Paul McGuigan,Lucky Number Slevin,"Josh Hartnett, Morgan Freeman, Ben Kingsley",56300000,"Canada, Germany, United Kingdom, United States of America"
"Katalyst Films, The Montecito Picture Company, Handsomecharlie Films","Comedy, Romance",2011-01-21,25000000,107,Ivan Reitman,No Strings Attached,"Natalie Portman, Ashton Kutcher, Kevin Kline",149200000,United States of America
"Studio Babelsberg, Davis Entertainment, Stillking Films, Lonlink Productions, Kut Productions, Inside Track 2, 20th Century Fox, Brandywine Productions","Adventure, Science Fiction, Action, Horror",2004-08-12,70000000,101,Paul W. S. Anderson,AVP: Alien vs. Predator,"Sanaa Lathan, Lance Henriksen, Ian Whyte",177427090,"Czech Republic, Germany, United Kingdom, United States of America"
"Media Asia Films, MediaCorp Raintree Pictures, Eastern Dragon Film Co., Basic Pictures","Action, Thriller, Crime",2003-10-01,125000,119,Alan Mak Siu-Fai,Infernal Affairs II,"Shawn Yue, Edison Chen, Francis Ng Chun-Yu",3208262,"China, Hong Kong, Singapore"
"Cross Creek Pictures, Original Film, Bona Film Group, The Hideaway Entertainment","Action, Science Fiction, Adventure",2020-03-05,42000000,110,Dave Wilson,Bloodshot,"Vin Diesel, Eiza González, Sam Heughan",39861118,"China, United States of America"
"Columbia Pictures, Original Film","Horror, Thriller, Mystery",2019-01-03,9000000,99,Adam Robitel,Escape Room,"Taylor Russell, Logan Miller, Jay Ellis",155712077,United States of America
Paramount Pictures,Comedy,1982-12-10,15000000,84,Ken Finkleman,Airplane II: The Sequel,"Lloyd Bridges, Raymond Burr, Chuck Connors",27150534,United States of America
"Blinding Edge Pictures, Inimitable Pictures, Fís Éireann/Screen Ireland","Fantasy, Horror, Mystery",2024-06-06,30000000,102,Ishana Night Shyamalan,The Watchers,"Dakota Fanning, Georgina Campbell, Olwen Fouéré",51147812,"United States of America, Ireland"
"Universal Pictures, Relativity Media, Participant, Playtone, MP Munich Pape Filmproductions","Comedy, Drama, History",2007-12-19,75000000,102,Mike Nichols,Charlie Wilson's War,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman",119483446,"Germany, United States of America"
"Archimede, Le Pacte, HanWay Films, New Sparta Films, Recorded Picture Company, RAI","Romance, Fantasy, Horror",2015-05-14,12000000,134,Matteo Garrone,Tale of Tales,"Salma Hayek Pinault, Vincent Cassel, Toby Jones",5500277,"United Kingdom, Italy, France"
"Netter Productions, Outlier Society, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures","Drama, Crime, History",2019-12-25,25000000,137,Destin Daniel Cretton,Just Mercy,"Michael B. Jordan, Brie Larson, Jamie Foxx",50401502,United States of America
"Amblin Entertainment, Reliance Entertainment, Walden Media, Alibaba Pictures Group, Pariah","Family, Adventure, Drama",2019-05-03,16000000,109,Gail Mancuso,A Dog's Journey,"Marg Helgenberger, Betty Gilpin, Henry Lau",78871079,"China, India, United States of America"
"Amblin Entertainment, Reliance Entertainment, Walden Media, Alibaba Pictures Group, Pariah","Family, Adventure, Drama",2019-05-03,16000000,109,Gail Mancuso,A Dog's Journey,"Marg Helgenberger, Betty Gilpin, Henry Lau",78871079,"China, India, United States of America"
"Paramount Pictures, David Brown Productions, Phase 1 Productions, Revelations Entertainment","Crime, Mystery, Thriller, Action",2001-04-06,60000000,104,Lee Tamahori,Along Came a Spider,"Morgan Freeman, Monica Potter, Michael Wincott",105200000,"Canada, United States of America"
"Fox 2000 Pictures, 20th Century Fox, Regency Enterprises, Dune Entertainment, Bagdasarian Productions","Comedy, Fantasy, Family, Music, Animation",2011-12-14,75000000,87,Mike Mitchell,Alvin and the Chipmunks: Chipwrecked,"Jason Lee, David Cross, Jenny Slate",342695435,United States of America
"Warner Bros. Pictures, Amblin Entertainment","Drama, History, War",1987-12-09,35000000,153,Steven Spielberg,Empire of the Sun,"Christian Bale, John Malkovich, Miranda Richardson",66700000,United States of America
Walt Disney Productions,"Animation, Family, Fantasy",1963-12-25,3000000,79,Wolfgang Reitherman,The Sword in the Stone,"Sebastian Cabot, Karl Swenson, Junius Matthews",22200000,United States of America
"Cristaldifilm, Les Films Ariane, ZDF, RAI, Constantin Film","Drama, Thriller, Mystery",1986-09-24,18000000,130,Jean-Jacques Annaud,The Name of the Rose,"Sean Connery, Christian Slater, Helmut Qualtinger",77200000,"France, Germany, Italy"
"Warner Bros. Pictures, Odyssey Entertainment, Southpaw Entertainment, CJ Entertainment","Family, Drama, Music",2007-11-21,25000000,114,Kirsten Sheridan,August Rush,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",66122026,"United States of America, United Kingdom, South Korea"
"87North Productions, Universal Pictures, dentsu","Action, Comedy, Romance",2025-02-06,18000000,83,Jonathan Eusebio,Love Hurts,"Ke Huy Quan, Ariana DeBose, Daniel Wu",17669913,"United States of America, Japan"
Outlaw Productions,Drama,1989-08-04,1200000,101,Steven Soderbergh,"sex, lies, and videotape","James Spader, Andie MacDowell, Peter Gallagher",24741667,United States of America
Orion Pictures,"Action, Adventure, Crime, Science Fiction, Thriller",1990-06-22,35000000,117,Irvin Kershner,RoboCop 2,"Peter Weller, Nancy Allen, Tom Noonan",45681173,United States of America
"Calimari Productions, Hollywood Pictures, Cinergi Pictures","Adventure, Action, Horror, Science Fiction",1998-01-30,45000000,106,Stephen Sommers,Deep Rising,"Treat Williams, Famke Janssen, Anthony Heald",11203026,"Canada, United States of America"
"John Davis, Lancaster Gate, Warner Bros. Pictures","Comedy, Romance",1993-12-25,35100000,103,Donald Petrie,Grumpy Old Men,"Jack Lemmon, Walter Matthau, Ann-Margret",70172621,United States of America
"Sidney Kimmel Entertainment, Lionsgate, Lakeshore Entertainment, Stone Village Pictures","Crime, Drama, Thriller",2011-03-17,40000000,119,Brad Furman,The Lincoln Lawyer,"Matthew McConaughey, Ryan Phillippe, William H. Macy",85412898,United States of America
Will Packer Productions,"Crime, Thriller",2014-09-10,13200000,84,Sam Miller,No Good Deed,"Idris Elba, Taraji P. Henson, Leslie Bibb",53830415,United States of America
"Paramount Pictures, Century Associates, Robert Wise Productions","Science Fiction, Adventure, Mystery",1979-12-07,44000000,131,Robert Wise,Star Trek: The Motion Picture,"William Shatner, Leonard Nimoy, DeForest Kelley",139346243,United States of America
"Columbia Pictures, Revolution Studios, Happy Madison Productions",Comedy,2003-04-11,75000000,106,Peter Segal,Anger Management,"Adam Sandler, Jack Nicholson, Marisa Tomei",195745823,United States of America
"Gold Circle Films, HBO, MPH Entertainment Productions, Playtone","Comedy, Drama, Romance",2002-04-19,5000000,95,Joel Zwick,My Big Fat Greek Wedding,"Nia Vardalos, John Corbett, Lainie Kazan",368744044,United States of America
"Working Title Films, Working Title Films","Drama, Romance",2014-11-07,15000000,123,James Marsh,The Theory of Everything,"Eddie Redmayne, Felicity Jones, Charlie Cox",123726688,"United Kingdom, United States of America"
"Paramount Pictures, Mace Neufeld Productions","Thriller, Action, Drama",2002-05-31,68000000,124,Phil Alden Robinson,The Sum of All Fears,"Ben Affleck, Morgan Freeman, James Cromwell",193921372,"Canada, Germany, United States of America"
"The Kerner Entertainment Company, Columbia Pictures, Sony Pictures Animation, LStar Capital, Wanda Pictures 万达影业","Family, Comedy, Adventure, Animation",2017-03-23,60000000,89,Kelly Asbury,Smurfs: The Lost Village,"Demi Lovato, Rainn Wilson, Joe Manganiello",197183546,"China, United States of America, Belgium"
"Warwick Film Productions, Romulus Films","Drama, Family",1968-09-26,10000000,153,Carol Reed,Oliver!,"Ron Moody, Shani Wallis, Oliver Reed",37400000,United Kingdom
"New Line Cinema, Conundrum Entertainment","Comedy, Romance",2011-02-25,36000000,105,Bobby Farrelly,Hall Pass,"Owen Wilson, Jason Sudeikis, Jenna Fischer",83200000,United States of America
"Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar","Horror, Mystery",2021-05-12,20000000,93,Darren Lynn Bousman,Spiral: From the Book of Saw,"Chris Rock, Samuel L. Jackson, Max Minghella",40618920,United States of America
"Orange Sky Golden Harvest, Mirage Studios","Science Fiction, Adventure, Action, Comedy, Family",1991-03-22,25000000,88,Michael Pressman,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Brian Tochi, Laurie Faso, Robbie Rist",78656813,"Hong Kong, United States of America"
"Universal Pictures, Silver Pictures","Comedy, Fantasy, Science Fiction, Romance",1985-08-01,7500000,93,John Hughes,Weird Science,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock",38934048,United States of America
"Evolution Entertainment, New Line Cinema, Burg/Koules Productions","Drama, Thriller, Crime",2002-02-15,36000000,116,Nick Cassavetes,John Q,"Denzel Washington, James Woods, Kimberly Elise",102244770,United States of America
"Mobius International, Chaotic Productions, Current Entertainment, Rampage Entertainment, Pierce-Williams, Zero Gravity Management, Epsilon Motion Pictures, Mobius Entertainment","Drama, Action, Crime",2005-01-17,30000000,106,Tony Giglio,Chaos,"Jason Statham, Ryan Phillippe, Wesley Snipes",7000000,"Canada, United Kingdom, United States of America"
