Date,Budget,Durée,Noms,BoxOffice,Pays
2016-01-22,10000000,98,The Boy,73929392,United States of America
1989-11-15,15000000,117,Steel Magnolias,95904091,United States of America
1997-08-17,1750000,117,12 Angry Men,2000000,United States of America
2000-04-27,24000000,115,The Yards,889352,United States of America
1994-05-31,2000000,103,"The Adventures of Priscilla, Queen of the Desert",29700000,"Australia, United States of America"
1993-07-28,20000000,104,Robin Hood: Men in Tights,35739755,"France, United States of America"
2024-04-04,1000000,126,How to Make Millions Before Grandma Dies,73800000,Thailand
1984-05-04,6500000,93,Sixteen Candles,23686027,United States of America
2019-10-25,12000000,109,Black and Blue,22741061,United States of America
2022-01-06,6000000,98,Project Gemini,211674,Russia
2005-08-31,25000000,129,The Constant Gardener,82468097,"Germany, United Kingdom, Switzerland, Kenya"
1993-12-27,13000000,133,In the Name of the Father,65796862,Ireland
2023-10-05,8500000,127,The Promised Land,2246680,"Denmark, Germany, Sweden"
2000-06-22,51000000,117,"Me, Myself & Irene",149270999,United States of America
2017-10-06,2000000,112,The Florida Project,11303040,United States of America
2011-09-30,8000000,100,50/50,39187783,United States of America
2007-09-18,19000000,113,Gone Baby Gone,34600000,United States of America
2006-09-15,50000000,121,The Black Dahlia,49332692,"United States of America, France, Germany"
1956-10-17,6000000,182,Around the World in 80 Days,42000000,United Kingdom
1990-05-18,20000000,110,Bird on a Wire,138697012,United States of America
2018-10-26,20000000,152,Suspiria,7953089,"Italy, United States of America"
1994-05-20,75000000,127,Maverick,183031272,United States of America
2007-08-17,80000000,99,The Invasion,40170558,United States of America
1989-12-15,18000000,122,Glory,26800000,United States of America
2024-09-25,120000000,138,Megalopolis,14387154,United States of America
2014-12-12,95000000,102,Seventh Son,114178613,"China, Canada, United States of America, United Kingdom"
1998-12-25,70000000,115,A Civil Action,56709981,United States of America
1940-11-13,2280000,124,Fantasia,76411819,United States of America
2009-01-22,35000000,92,Underworld: Rise of the Lycans,92158961,United States of America
2009-09-19,70000000,113,Couples Retreat,171844840,United States of America
1999-12-10,17000000,88,Deuce Bigalow: Male Gigolo,92938755,United States of America
2023-12-15,65500000,143,Society of the Snow,1281,"Spain, United States of America"
1997-09-26,50000000,124,The Peacemaker,110463140,United States of America
2021-06-14,70000000,117,Hitman's Wife's Bodyguard,70060492,"Bulgaria, France, Sweden, United States of America, United Kingdom"
2004-09-24,5000000,102,The Machinist,8203235,Spain
2006-01-26,40000000,99,Big Momma's House 2,141522961,"Switzerland, United States of America"
1981-09-17,14000000,150,Das Boot,85000000,Germany
2001-02-09,22000000,90,Saving Silverman,19351569,United States of America
1990-07-18,5300000,103,King of New York,2554712,Italy
1973-11-08,5000000,83,Robin Hood,33000000,United States of America
2000-03-17,52000000,131,Erin Brockovich,256271286,United States of America
1993-06-18,85000000,131,Last Action Hero,137300000,United States of America
2022-08-03,18052672,140,Emergency Declaration,19200000,South Korea
2006-02-24,27000000,110,Lucky Number Slevin,56300000,"Canada, Germany, United Kingdom, United States of America"
2011-01-21,25000000,107,No Strings Attached,149200000,United States of America
2004-08-12,70000000,101,AVP: Alien vs. Predator,177427090,"Czech Republic, Germany, United Kingdom, United States of America"
2003-10-01,125000,119,Infernal Affairs II,3208262,"China, Hong Kong, Singapore"
2020-03-05,42000000,110,Bloodshot,39861118,"China, United States of America"
2019-01-03,9000000,99,Escape Room,155712077,United States of America
1982-12-10,15000000,84,Airplane II: The Sequel,27150534,United States of America
2024-06-06,30000000,102,The Watchers,51147812,"United States of America, Ireland"
2007-12-19,75000000,102,Charlie Wilson's War,119483446,"Germany, United States of America"
2015-05-14,12000000,134,Tale of Tales,5500277,"United Kingdom, Italy, France"
2019-12-25,25000000,137,Just Mercy,50401502,United States of America
2019-05-03,16000000,109,A Dog's Journey,78871079,"China, India, United States of America"
2019-05-03,16000000,109,A Dog's Journey,78871079,"China, India, United States of America"
2001-04-06,60000000,104,Along Came a Spider,105200000,"Canada, United States of America"
2011-12-14,75000000,87,Alvin and the Chipmunks: Chipwrecked,342695435,United States of America
1987-12-09,35000000,153,Empire of the Sun,66700000,United States of America
1963-12-25,3000000,79,The Sword in the Stone,22200000,United States of America
1986-09-24,18000000,130,The Name of the Rose,77200000,"France, Germany, Italy"
2007-11-21,25000000,114,August Rush,66122026,"United States of America, United Kingdom, South Korea"
2025-02-06,18000000,83,Love Hurts,17669913,"United States of America, Japan"
1989-08-04,1200000,101,"sex, lies, and videotape",24741667,United States of America
1990-06-22,35000000,117,RoboCop 2,45681173,United States of America
1998-01-30,45000000,106,Deep Rising,11203026,"Canada, United States of America"
1993-12-25,35100000,103,Grumpy Old Men,70172621,United States of America
2011-03-17,40000000,119,The Lincoln Lawyer,85412898,United States of America
2014-09-10,13200000,84,No Good Deed,53830415,United States of America
1979-12-07,44000000,131,Star Trek: The Motion Picture,139346243,United States of America
2003-04-11,75000000,106,Anger Management,195745823,United States of America
2002-04-19,5000000,95,My Big Fat Greek Wedding,368744044,United States of America
2014-11-07,15000000,123,The Theory of Everything,123726688,"United Kingdom, United States of America"
2002-05-31,68000000,124,The Sum of All Fears,193921372,"Canada, Germany, United States of America"
2017-03-23,60000000,89,Smurfs: The Lost Village,197183546,"China, United States of America, Belgium"
1968-09-26,10000000,153,Oliver!,37400000,United Kingdom
2011-02-25,36000000,105,Hall Pass,83200000,United States of America
2021-05-12,20000000,93,Spiral: From the Book of Saw,40618920,United States of America
1991-03-22,25000000,88,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813,"Hong Kong, United States of America"
1985-08-01,7500000,93,Weird Science,38934048,United States of America
2002-02-15,36000000,116,John Q,102244770,United States of America
2005-01-17,30000000,106,Chaos,7000000,"Canada, United Kingdom, United States of America"
1986-03-07,3000000,117,A Room with a View,20966644,United Kingdom
2020-07-08,90000000,94,Scoob!,28600000,"United States of America, Canada"
2013-12-18,50000000,119,Anchorman 2: The Legend Continues,173700000,United States of America
1989-06-23,18000000,93,"Honey, I Shrunk the Kids",222724172,United States of America
1992-07-10,23000000,103,Universal Soldier,119200000,United States of America
2022-03-16,40000000,136,Ambulance,52303589,"United States of America, Japan"
1967-08-13,2500000,111,Bonnie and Clyde,70000000,United States of America
2019-07-10,13500000,87,Crawl,91542097,"Serbia, United States of America"
2000-06-16,2000000,154,Amores Perros,20908467,Mexico
2014-12-25,25000000,111,The Gambler,39171130,United States of America
2008-11-26,30000000,104,Transporter 3,109000000,"France, United States of America"
2006-12-09,19400000,125,The Painted Veil,26910847,"Canada, United States of America"
2013-12-06,175000000,119,47 Ronin,151783839,"Japan, United States of America, United Kingdom"
2018-11-03,100000000,116,Robin Hood,86493046,United States of America
2002-05-10,13000000,88,The New Guy,31200000,United States of America
1993-11-05,11500000,134,The Remains of the Day,23240144,"United Kingdom, United States of America"
2017-10-12,4800000,97,Happy Death Day,125479266,United States of America
2018-12-13,130000000,131,Mary Poppins Returns,348807090,United States of America
2011-12-08,56000000,118,New Year's Eve,142044638,United States of America
2017-03-16,28000000,99,Vengeance: A Love Story,14940116,United States of America
1973-12-18,3500000,130,Serpico,30800000,United States of America
1989-11-17,13800000,84,All Dogs Go to Heaven,27100027,"Ireland, United Kingdom, United States of America"
2009-02-05,40000000,104,Confessions of a Shopaholic,108394089,United States of America
2015-07-15,3000000,134,Love,249083,"Belgium, France, Brazil"
2006-06-16,40000000,99,The Lake House,114830111,United States of America
2024-02-22,13000000,118,Ordinary Angels,20571534,United States of America
2024-02-10,60000000,121,Pegasus 2,466862668,China
2024-02-15,3300000,139,Bramayugam,10000000,India
2019-04-10,14000000,116,Breakthrough,49200000,United States of America
1997-08-08,75000000,135,Conspiracy Theory,137000000,United States of America
2008-03-13,7500000,107,The Wave,32350637,Germany
1946-12-15,450000,104,A Matter of Life and Death,1750000,United Kingdom
2008-10-17,25100000,129,W.,29506464,United States of America
2019-03-27,170000000,112,Dumbo,353284621,United States of America
1975-08-14,1400000,99,The Rocky Horror Picture Show,171181400,"United Kingdom, United States of America"
1995-05-12,53000000,116,Crimson Tide,157387195,"United States of America, France"
1982-06-04,12000000,113,Star Trek II: The Wrath of Khan,96594943,United States of America
2004-07-17,26000000,126,Steamboy,18900000,Japan
2016-02-08,60720000,94,The Mermaid,553810228,"China, Hong Kong"
1939-03-02,531374,96,Stagecoach,1103757,United States of America
2008-12-30,10000000,133,A Frozen Flower,18980744,South Korea
1988-12-09,15000000,107,Twins,216614388,United States of America
1973-10-14,500000,112,Mean Streets,3000000,United States of America
2009-03-20,41000000,105,"I Love You, Man",92000000,United States of America
1997-12-25,15000000,97,Wag the Dog,64256513,United States of America
1984-10-19,1200000,88,Stop Making Sense,12471520,United States of America
1985-04-09,17900000,89,Red Sonja,6948633,United States of America
1964-12-01,17000000,170,My Fair Lady,72661442,United States of America
1987-11-26,15000000,92,"Planes, Trains and Automobiles",49500000,United States of America
2003-09-26,85000000,104,The Rundown,80900000,United States of America
1983-07-22,20500000,98,Jaws 3-D,87987056,United States of America
2006-04-06,80000000,82,The Wild,102338515,"Canada, United States of America"
1995-07-18,30000000,92,Babe,254100000,"Australia, United States of America"
1996-06-28,50000000,115,Striptease,113309743,United States of America
1999-06-30,170000000,106,Wild Wild West,222104681,"United States of America, Canada"
2012-09-01,20000000,105,The Iceman,1969193,United States of America
2015-12-03,105000000,114,Point Break,133782481,"Germany, United States of America"
2012-06-20,69000000,105,Abraham Lincoln: Vampire Hunter,116500000,"Russia, United States of America"
1995-12-23,9000000,122,Dead Man,1038000,"United States of America, Germany, Japan"
1985-09-13,4500000,97,After Hours,10609321,United States of America
2014-02-18,100000000,105,Pompeii,117831631,"Germany, United Kingdom, Canada, United States of America"
1992-10-08,35000000,102,Under Siege,156563139,"France, United States of America"
2013-08-09,50000000,91,Planes,219788712,United States of America
2024-05-03,10000000,100,I Saw the TV Glow,5407916,United States of America
2015-03-11,50000000,114,Run All Night,71561644,"United States of America, Spain"
2013-05-07,20000000,100,Hummingbird,8352885,"United States of America, United Kingdom"
1984-10-25,10000000,114,Body Double,8801940,United States of America
2004-06-16,110000000,120,Around the World in 80 Days,72178895,"United States of America, Germany, Ireland, United Kingdom"
2011-08-17,90000000,113,Conan the Barbarian,63523283,United States of America
1998-12-25,50000000,125,Stepmom,159710793,United States of America
2010-08-31,20000000,104,The American,67900000,"United Kingdom, United States of America"
2015-01-23,4000000,91,The Boy Next Door,52425855,United States of America
2025-03-19,45000000,122,The Alto Knights,10225566,United States of America
2009-10-22,275000,98,Dogtooth,110248,Greece
2025-02-06,18000000,97,Heart Eyes,33129099,United States of America
2018-09-19,2900000,97,Climax,1696075,"Belgium, France, United States of America"
2015-08-05,58000000,103,Goosebumps,158952243,"United States of America, Australia"
2019-09-12,20000000,110,Hustlers,157563598,United States of America
1991-06-21,42000000,108,The Rocketeer,46704056,United States of America
2001-05-26,15000000,107,Metropolis,4035384,Japan
2003-03-14,40000000,87,Johnny English,160466000,United Kingdom
1995-04-05,18000000,78,A Goofy Movie,35348597,"Australia, Canada, France, United States of America"
